1293013850	20160309	201603	2016	2016.1890	CHN	CHINESE	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	050	050	05	1	3.5	1	1	1	-3.68873168266802	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260307204500	https://pjmedia.com/david-manney/2026/03/07/iran-war-reveals-the-energy-war-behind-russia-and-chinas-alliance-n4950373
1293013851	20160309	201603	2016	2016.1890	CHN	CHINESE	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	050	050	05	1	3.5	1	1	1	-3.68873168266802	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260307204500	https://pjmedia.com/david-manney/2026/03/07/iran-war-reveals-the-energy-war-behind-russia-and-chinas-alliance-n4950373
1293013852	20160309	201603	2016	2016.1890	CHNGOV	CHINESE	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	050	050	05	1	3.5	6	1	6	-3.68873168266802	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260307204500	https://pjmedia.com/david-manney/2026/03/07/iran-war-reveals-the-energy-war-behind-russia-and-chinas-alliance-n4950373
1293013853	20160309	201603	2016	2016.1890	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			0	050	050	05	1	3.5	2	1	2	-3.68873168266802	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260307204500	https://pjmedia.com/david-manney/2026/03/07/iran-war-reveals-the-energy-war-behind-russia-and-chinas-alliance-n4950373
1293013854	20160309	201603	2016	2016.1890	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			0	050	050	05	1	3.5	2	1	2	-3.68873168266802	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260307204500	https://pjmedia.com/david-manney/2026/03/07/iran-war-reveals-the-energy-war-behind-russia-and-chinas-alliance-n4950373
1293013855	20160309	201603	2016	2016.1890	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINESE	CHN								0	050	050	05	1	3.5	1	1	1	-3.68873168266802	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260307204500	https://pjmedia.com/david-manney/2026/03/07/iran-war-reveals-the-energy-war-behind-russia-and-chinas-alliance-n4950373
1293013856	20160309	201603	2016	2016.1890	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	CHINESE	CHN								0	050	050	05	1	3.5	1	1	1	-3.68873168266802	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20260307204500	https://pjmedia.com/david-manney/2026/03/07/iran-war-reveals-the-energy-war-behind-russia-and-chinas-alliance-n4950373
1293013857	20160309	201603	2016	2016.1890	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	CHINESE	CHN					GOV			0	050	050	05	1	3.5	6	1	6	-3.68873168266802	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260307204500	https://pjmedia.com/david-manney/2026/03/07/iran-war-reveals-the-energy-war-behind-russia-and-chinas-alliance-n4950373
1293013858	20160309	201603	2016	2016.1890	RUSGOV	RUSSIAN	RUS					GOV			MIL	MILITARY						MIL			0	050	050	05	1	3.5	4	1	4	-3.68873168266802	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260307204500	https://pjmedia.com/david-manney/2026/03/07/iran-war-reveals-the-energy-war-behind-russia-and-chinas-alliance-n4950373
1293013859	20160309	201603	2016	2016.1890	RUSGOV	RUSSIA	RUS					GOV			MIL	MILITARY						MIL			0	050	050	05	1	3.5	2	1	2	-3.68873168266802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260307204500	https://pjmedia.com/david-manney/2026/03/07/iran-war-reveals-the-energy-war-behind-russia-and-chinas-alliance-n4950373
